date,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dabur,britannia,bpcl,usd_inr,eur_inr,goi_10y,ust_2y,ust_10y,tips_10y_real,sofr,dxy,wti,brent,comex_copper,comex_gold,comex_silver,eur_usd,bund_10y,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread
2024-07-17,,,,,,,,,83.52960205078125,90.9990005493164,,4.42,4.16,1.9,5.35,103.75,82.8499984741211,85.08000183105469,4.39900016784668,2454.800048828125,30.136999130249023,1.0902509689331055,,,2.2300033569335938,81.45469421884809,
2024-07-18,24800.849609375,57111.1015625,61225.3515625,9636.9501953125,40010.3984375,644.8499755859375,5871.5,318.1499938964844,83.57209777832031,91.35099792480469,,4.46,4.2,1.89,5.34,104.16999816894531,82.81999969482422,85.11000061035156,4.265999794006348,2451.800048828125,29.9950008392334,1.094020128250122,,2.302788108553804,2.2900009155273438,81.74028938919633,
2024-07-19,24530.900390625,55908.30078125,61087.8984375,9256.2998046875,39923.30078125,632.9000244140625,5877.9501953125,303.79998779296875,83.67430114746094,91.11799621582031,,4.49,4.25,1.93,5.34,104.4000015258789,80.12999725341797,82.62999725341797,4.218999862670898,2395.5,29.08799934387207,1.0901559591293335,,2.279096971206835,2.5,82.35354971240594,
2024-07-22,24509.25,56624.6484375,60881.75,9350.599609375,39773.1484375,636.6500244140625,5887.85009765625,308.25,83.73030090332031,90.05840301513672,,4.5,4.26,1.96,5.33,104.30999755859375,79.77999877929688,82.4000015258789,4.180500030517578,2392.0,29.124000549316406,1.0899182558059692,,2.3103378698858594,2.6200027465820312,82.13157378395066,
2024-07-23,24479.05078125,56285.25,62511.25,9263.099609375,40044.69921875,652.2999877929688,5944.75,306.0,83.67130279541016,91.052001953125,,4.4,4.25,1.96,5.34,104.44999694824219,76.95999908447266,81.01000213623047,4.145999908447266,2404.60009765625,29.131999969482422,1.0889805555343628,,2.299323225519525,4.0500030517578125,82.5415385203631,
2024-07-24,24413.5,56872.75,62182.3515625,9267.150390625,40115.05078125,634.1500244140625,5829.5,314.95001220703125,83.70680236816406,90.73799896240234,,4.37,4.28,2.0,5.34,104.38999938964844,77.58999633789062,81.70999908447266,4.098999977111816,2413.300048828125,29.115999221801758,1.0850694179534912,,2.3295615130972616,4.120002746582031,82.88570247731944,
2024-07-25,24406.099609375,56741.75,62139.5,9148.0,40055.5,631.2000122070312,5829.60009765625,326.1499938964844,83.74299621582031,90.68399810791016,,4.41,4.27,1.99,5.35,104.36000061035156,78.27999877929688,82.37000274658203,4.112500190734863,2351.89990234375,27.80699920654297,1.0839520692825317,,2.3249003695045176,4.090003967285156,84.57942134908069,
2024-07-26,24834.849609375,57768.1015625,62728.80078125,9423.400390625,40977.3515625,632.4500122070312,5872.7998046875,328.79998779296875,83.73760223388672,90.77400207519531,,4.36,4.2,1.93,5.35,104.31999969482422,77.16000366210938,81.12999725341797,4.104499816894531,2380.0,27.860000610351562,1.0851283073425293,,2.3260902510435537,3.9699935913085938,85.42713380687061,
2024-07-29,24836.099609375,58362.05078125,62513.8515625,9450.2998046875,40820.1015625,641.0999755859375,5897.60009765625,337.8999938964844,83.72779846191406,89.8906021118164,,4.36,4.17,1.92,5.33,104.55999755859375,75.80999755859375,79.77999877929688,4.061999797821045,2377.300048828125,27.702999114990234,1.0853756666183472,,2.3498879332574347,3.970001220703125,85.81381528261161,
2024-07-30,24857.30078125,58623.3984375,61819.0,9468.349609375,40776.3515625,633.9000244140625,5842.2001953125,348.20001220703125,83.75050354003906,90.53600311279297,,4.35,4.15,1.9,5.33,104.55000305175781,74.7300033569336,78.62999725341797,4.063000202178955,2405.0,28.364999771118164,1.081946611404419,,2.35839759728538,3.899993896484375,84.78759102437297,
2024-07-31,24951.150390625,58990.8984375,62082.19921875,9583.400390625,40851.1015625,635.7000122070312,5784.4501953125,350.04998779296875,83.73899841308594,90.5739974975586,,4.29,4.09,1.85,5.38,104.0999984741211,77.91000366210938,80.72000122070312,4.159999847412109,2426.5,28.777999877929688,1.0816072225570679,,2.3642556561105454,2.80999755859375,84.3178820728581,
2024-08-01,25010.900390625,58490.3984375,62173.19921875,9573.2001953125,40709.3984375,643.5,5730.14990234375,349.1000061035156,83.7177963256836,90.48799896240234,6.91,4.16,3.99,1.79,5.35,104.41999816894531,76.30999755859375,79.5199966430664,4.066500186920166,2435.0,28.33099937438965,1.082391619682312,2.2077272727,2.338596272984412,3.2099990844726562,85.94825646006562,2.92
2024-08-02,24717.69921875,57913.6484375,61745.1484375,9314.5498046875,39730.30078125,627.5499877929688,5720.35009765625,347.1000061035156,83.743896484375,90.2770004272461,,3.88,3.8,1.76,5.35,103.20999908447266,73.5199966430664,76.80999755859375,4.084000110626221,2425.699951171875,28.246000289916992,1.0787602663040161,,2.343003202885837,3.2900009155273438,85.8776437822873,
2024-08-05,24055.599609375,55857.25,61550.44921875,8862.5,38435.94921875,634.0,5697.89990234375,341.70001220703125,83.73529815673828,91.33599853515625,,3.89,3.78,1.71,5.32,102.69000244140625,72.94000244140625,76.30000305175781,3.9839999675750732,2401.699951171875,27.076000213623047,1.0910836458206177,,2.322006140234858,3.3600006103515625,88.70216916173169,
2024-08-06,23992.55078125,55515.55078125,61604.1484375,8888.9501953125,38624.19921875,629.1500244140625,5854.5,334.70001220703125,84.00260162353516,91.9020004272461,,3.99,3.9,1.78,5.33,102.97000122070312,73.19999694824219,76.4800033569336,4.011499881744385,2389.10009765625,27.09600067138672,1.0950982570648193,,2.313866136510795,3.2800064086914062,88.17168727705013,
2024-08-07,24297.5,56873.80078125,62322.6484375,9128.4501953125,39194.80078125,639.25,5836.7998046875,343.6499938964844,83.93489837646484,91.62699890136719,,4.0,3.96,1.85,5.33,103.19999694824219,75.2300033569336,78.33000183105469,3.9375,2390.5,26.829999923706055,1.0926215648651123,,2.340726444335837,3.0999984741210938,89.09802485268878,
2024-08-08,24117.0,56681.19921875,62042.55078125,8969.25,38448.30078125,637.4500122070312,5744.64990234375,338.29998779296875,83.94239807128906,91.625,,4.04,3.99,1.87,5.34,103.20999908447266,76.19000244140625,79.16000366210938,3.944999933242798,2422.199951171875,27.5,1.0928125381469727,,2.350259120900195,2.970001220703125,88.07999822443182,
2024-08-09,24367.5,57174.3984375,62157.3515625,9038.2998046875,39043.30078125,623.9500122070312,5740.2998046875,333.3999938964844,83.98899841308594,91.60600280761719,,4.05,3.94,1.84,5.34,103.13999938964844,76.83999633789062,79.66000366210938,3.9800000190734863,2432.10009765625,27.48699951171875,1.0915720462799072,,2.346338296398892,2.82000732421875,88.4818328977433,
2024-08-12,24347.0,57330.6015625,61668.44921875,9106.25,39109.55078125,620.3499755859375,5645.75,333.3999938964844,83.94979858398438,91.55799865722656,,4.01,3.9,1.79,5.34,103.13999938964844,80.05999755859375,82.30000305175781,4.054999828338623,2462.39990234375,27.91699981689453,1.091381311416626,,2.3547295996426665,2.2400054931640625,88.20431702885134,
2024-08-13,24139.0,56881.5,61495.75,8957.150390625,39114.8515625,605.8499755859375,5666.5,321.70001220703125,83.88999938964844,91.67400360107422,,3.93,3.85,1.76,5.34,102.55999755859375,78.3499984741211,80.69000244140625,4.035999774932861,2466.699951171875,27.69499969482422,1.0936251878738403,,2.3564149301959483,2.3400039672851562,89.06661774157247,
2024-08-14,24143.75,56547.05078125,61305.30078125,8844.2998046875,39731.25,604.4000244140625,5659.14990234375,325.04998779296875,83.88200378417969,92.15899658203125,,3.94,3.83,1.77,5.33,102.56999969482422,76.9800033569336,79.76000213623047,4.025000095367432,2439.39990234375,27.253999710083008,1.0996986627578735,,2.3420989192337562,2.779998779296875,89.50612490985164,
2024-08-15,,,,,,,,,83.97149658203125,92.39700317382812,,4.08,3.92,1.8,5.35,102.9800033569336,78.16000366210938,81.04000091552734,4.138999938964844,2453.10009765625,28.341999053955078,1.1013215780258179,,,2.8799972534179688,86.55353113893793,
2024-08-16,24541.150390625,57656.0,62213.0,8994.099609375,40878.25,617.5999755859375,5729.64990234375,332.5,83.94830322265625,92.09500122070312,,4.06,3.89,1.81,5.32,102.45999908447266,76.6500015258789,79.68000030517578,4.127500057220459,2498.60009765625,28.777999877929688,1.0972732305526733,,2.349360118913792,3.029998779296875,86.82327153571457,
2024-08-19,24572.650390625,57760.8984375,62326.05078125,9161.9501953125,41236.8515625,621.2999877929688,5732.5,343.79998779296875,83.88980102539062,92.40499877929688,,4.06,3.86,1.79,5.32,101.88999938964844,74.37000274658203,77.66000366210938,4.166500091552734,2501.800048828125,29.239999771118164,1.1024993658065796,,2.3506173538177646,3.2900009155273438,85.56087785264897,
2024-08-20,24698.849609375,58247.8515625,62240.6015625,9204.650390625,41572.80078125,623.0999755859375,5765.7998046875,349.3999938964844,83.87860107421875,92.9800033569336,,3.99,3.82,1.75,5.32,101.44000244140625,74.04000091552734,77.19999694824219,4.149499893188477,2511.300048828125,29.454999923706055,1.1086474657058716,,2.3583224516007713,3.1599960327148438,85.2588713404468,
2024-08-21,24770.19921875,58444.05078125,63091.8984375,9264.0498046875,41570.8515625,634.3499755859375,5837.35009765625,351.20001220703125,83.77940368652344,93.20800018310547,,3.92,3.79,1.72,5.31,101.04000091552734,71.93000030517578,76.05000305175781,4.18149995803833,2508.39990234375,29.47599983215332,1.112792730331421,,2.3594501709542293,4.120002746582031,85.09973933462678,
2024-08-22,24811.5,58844.8515625,63483.6015625,9326.25,41506.19921875,646.1500244140625,5836.7998046875,350.1000061035156,83.88860321044922,93.48100280761719,,3.99,3.86,1.76,5.31,101.51000213623047,73.01000213623047,77.22000122070312,4.140999794006348,2478.89990234375,29.006000518798828,1.115536093711853,,2.371676503335147,4.209999084472656,85.46162373324002,
2024-08-23,24823.150390625,58555.30078125,63409.25,9290.5,41089.8515625,643.25,5792.64990234375,352.20001220703125,83.94059753417969,93.23799896240234,,3.9,3.81,1.68,5.33,100.72000122070312,74.83000183105469,79.0199966430664,4.194499969482422,2508.39990234375,29.785999298095703,1.111716389656067,,2.3588988448204655,4.189994812011719,84.21405900268448,
2024-08-26,25010.599609375,58931.1484375,63657.94921875,9490.75,41662.1015625,654.5499877929688,5796.9501953125,351.1499938964844,83.81379699707031,92.28009796142578,,3.91,3.82,1.67,5.34,100.8499984741211,77.41999816894531,81.43000030517578,4.21150016784668,2517.699951171875,29.976999282836914,1.1187934875488281,,2.3562469256198955,4.010002136230469,83.98772430212398,
2024-08-27,25017.75,59220.25,62981.1484375,9432.75,41709.25,643.4000244140625,5764.2998046875,349.04998779296875,83.88369750976562,93.572998046875,,3.83,3.83,1.68,5.35,100.55000305175781,75.52999877929688,79.55000305175781,4.230500221252441,2516.0,29.951000213623047,1.1164700984954834,,2.3671293381698995,4.0200042724609375,84.00387239340378,
2024-08-28,25052.349609375,59146.3984375,62713.6015625,9414.7998046875,42394.3984375,644.4000244140625,5703.35009765625,348.1499938964844,83.92160034179688,93.72200012207031,,3.83,3.84,1.69,5.35,101.08999633789062,74.5199966430664,78.6500015258789,4.144999980926514,2501.0,29.176000595092773,1.117793083190918,,2.3609122241917957,4.1300048828125,85.72113891513469,
2024-08-29,25151.94921875,58883.94921875,63162.94921875,9369.9501953125,42591.6484375,644.1500244140625,5831.39990234375,356.45001220703125,83.94149780273438,93.29900360107422,,3.87,3.87,1.71,5.33,101.33999633789062,75.91000366210938,79.94000244140625,4.147500038146973,2525.699951171875,29.55699920654297,1.1124955415725708,,2.3411286619032228,4.029998779296875,85.45183946186141,
2024-08-30,25235.900390625,59286.6484375,63059.75,9405.25,42787.80078125,637.1500244140625,5855.25,357.6499938964844,83.89510345458984,92.87799835205078,,3.91,3.91,1.76,5.32,101.69999694824219,73.55000305175781,78.80000305175781,4.144999980926514,2493.800048828125,28.731000900268555,1.1080454587936401,,2.3492979255665736,5.25,86.79823085470075,
2024-09-01,,,,,,,,,,,6.8325,,,,,,,,,,,,2.1671428571,,,,
2024-09-02,25278.69921875,59152.6484375,63578.6015625,9307.150390625,42975.6015625,636.6500244140625,5922.14990234375,358.45001220703125,83.86380004882812,92.58799743652344,,,,,,,,,,,,1.1044842004776,,2.3400194735346442,,,
2024-09-03,25279.849609375,59297.8515625,63485.75,9254.75,42851.30078125,638.2000122070312,5916.0498046875,355.3999938964844,83.92729949951172,92.8010025024414,,3.88,3.84,1.73,5.34,101.83000183105469,70.33999633789062,73.75,4.0320000648498535,2489.89990234375,27.951000213623047,1.1067456007003784,,2.3456568167442526,3.410003662109375,89.08088738556829,
2024-09-04,25198.69921875,59223.69921875,63742.8984375,9185.5,42450.5,650.0499877929688,5926.5498046875,357.25,83.95030212402344,92.6780014038086,,3.76,3.77,1.7,5.35,101.36000061035156,69.19999694824219,72.69999694824219,4.019499778747559,2493.39990234375,28.16699981689453,1.1048868894577026,,2.350268111247682,3.5,88.5220264335079,
2024-09-05,25145.099609375,59448.5,63700.3984375,9212.9501953125,42644.6484375,644.7999877929688,5850.0,360.70001220703125,83.98249816894531,92.97200012207031,,3.75,3.73,1.7,5.35,101.11000061035156,69.1500015258789,72.69000244140625,4.077499866485596,2511.39990234375,28.719999313354492,1.1080454587936401,,2.3642181150014396,3.5400009155273438,87.4442883839477,
2024-09-06,24852.150390625,58501.94921875,63175.69921875,9161.150390625,42228.8984375,644.4000244140625,5843.5498046875,352.1499938964844,83.98359680175781,93.23999786376953,,3.66,3.72,1.69,5.34,101.18000030517578,67.66999816894531,71.05999755859375,4.014500141143799,2493.5,27.808000564575195,1.1111111640930176,,2.35399948492259,3.3899993896484375,89.66843891597466,
2024-09-09,24936.400390625,58347.3984375,64465.8515625,9099.0,41919.05078125,662.3499755859375,5939.4501953125,347.79998779296875,83.98259735107422,93.02100372314453,,3.68,3.7,1.66,5.34,101.55000305175781,68.70999908447266,71.83999633789062,4.084499835968018,2501.800048828125,28.291000366210938,1.1087212562561035,,2.3398484754614413,3.1299972534179688,88.43095035324816,
2024-09-10,25041.099609375,59039.05078125,64584.94921875,9156.2001953125,42644.19921875,665.25,5969.89990234375,345.95001220703125,83.98090362548828,92.57499694824219,,3.59,3.65,1.63,5.33,101.62999725341797,65.75,69.19000244140625,4.040500164031982,2512.300048828125,28.256999969482422,1.1037527322769165,,2.3576860322518223,3.44000244140625,88.90894474082212,
2024-09-11,24918.44921875,58938.05078125,64768.1484375,9028.2001953125,42473.30078125,663.9000244140625,6008.64990234375,340.25,83.98200225830078,92.46700286865234,,3.62,3.65,1.61,5.32,101.68000030517578,67.30999755859375,70.61000061035156,4.083000183105469,2512.10009765625,28.562999725341797,1.1020983457565308,,2.3652375099210348,3.3000030517578125,87.94944935098862,
2024-09-12,25388.900390625,59640.30078125,65513.19921875,9290.849609375,43152.1015625,664.75,6109.25,344.29998779296875,83.99259948730469,92.40299987792969,,3.64,3.68,1.63,5.33,101.37000274658203,68.97000122070312,71.97000122070312,4.132999897003174,2551.199951171875,29.743000030517578,1.1010911464691162,,2.3490698637453606,3.0,85.77480242592327,
2024-09-13,25356.5,60034.05078125,65062.80078125,9370.650390625,43394.3515625,660.9000244140625,6133.10009765625,342.29998779296875,83.93479919433594,92.92400360107422,,3.57,3.66,1.58,5.33,101.11000061035156,68.6500015258789,71.61000061035156,4.175000190734863,2581.300048828125,30.698999404907227,1.1077877283096313,,2.367600054473212,2.9599990844726562,84.08417534336657,
2024-09-16,25383.75,60259.75,64597.0,9427.7001953125,43352.6484375,661.3499755859375,6063.0,340.6499938964844,83.88480377197266,92.04499816894531,,3.56,3.63,1.54,5.38,100.76000213623047,70.08999633789062,72.75,4.2129998207092285,2580.39990234375,30.770999908447266,1.1088441610336304,,2.373949869503127,2.660003662109375,83.85817523061309,
2024-09-17,25418.55078125,60180.75,64686.44921875,9388.150390625,43415.0,660.1500244140625,6111.0498046875,338.3999938964844,83.88400268554688,93.26399993896484,,3.59,3.65,1.53,5.38,100.88999938964844,71.19000244140625,73.69999694824219,4.213500022888184,2564.300048828125,30.618999481201172,1.1129536628723145,,2.3675917056763263,2.5099945068359375,83.74865581099414,
2024-09-18,25377.55078125,59752.8515625,64615.05078125,9310.5498046875,42089.30078125,654.4000244140625,6123.25,336.1000061035156,83.77059936523438,93.10399627685547,,3.61,3.7,1.58,5.33,100.5999984741211,70.91000366210938,73.6500015258789,4.23799991607666,2570.699951171875,30.340999603271484,1.1123099327087402,,2.354555491881743,2.7399978637695312,84.72693664630259,
2024-09-19,25415.80078125,59351.8984375,64975.80078125,9251.2001953125,41945.6015625,664.7000122070312,6134.5,324.45001220703125,83.69170379638672,92.9280014038086,,3.59,3.73,1.56,4.82,100.61000061035156,71.94999694824219,74.87999725341797,4.285999774932861,2588.0,31.0939998626709,1.1114816665649414,,2.335236215782966,2.9300003051757812,83.23149197369608,
2024-09-20,25790.94921875,60208.80078125,65870.796875,9404.2998046875,42204.3984375,667.5499877929688,6210.5498046875,331.20001220703125,83.61470031738281,93.20800018310547,,3.55,3.73,1.58,4.83,100.72000122070312,71.91999816894531,74.48999786376953,4.281499862670898,2619.89990234375,31.176000595092773,1.1161960363388062,,2.3344934019519625,2.5699996948242188,84.03579203023664,
2024-09-23,25939.05078125,60712.3984375,66305.203125,9454.849609375,41987.44921875,661.0499877929688,6211.2001953125,338.1000061035156,83.48709869384766,93.11000061035156,,3.57,3.75,1.58,4.83,100.91999816894531,70.37000274658203,73.9000015258789,4.289000034332275,2626.5,30.767000198364258,1.1160838603973389,,2.3405790346571145,3.529998779296875,85.36743858894762,
2024-09-24,25940.400390625,60850.80078125,65796.6484375,9735.400390625,42243.94921875,655.8499755859375,6203.14990234375,339.1499938964844,83.55960083007812,92.75399780273438,,3.49,3.74,1.55,4.84,100.37000274658203,71.55999755859375,75.16999816894531,4.429500102996826,2651.199951171875,32.111000061035156,1.1111727952957153,,2.3457926579746164,3.6100006103515625,82.56360580899357,
2024-09-25,26004.150390625,60465.1484375,65521.69921875,9777.150390625,41960.94921875,627.0,6180.2998046875,339.79998779296875,83.56759643554688,93.43800354003906,,3.53,3.79,1.61,4.84,100.91999816894531,69.69000244140625,73.45999908447266,4.427999973297119,2659.199951171875,31.697999954223633,1.1191190481185913,,2.32521145775633,3.7699966430664062,83.89172676547837,
2024-09-26,26216.05078125,60469.1484375,66156.8984375,9985.7001953125,42160.8984375,625.75,6254.10009765625,345.1000061035156,83.62409973144531,93.0009994506836,,3.6,3.79,1.63,4.83,100.55999755859375,67.66999816894531,71.5999984741211,4.580999851226807,2669.89990234375,32.025001525878906,1.1131023168563843,,2.306569701976172,3.9300003051757812,83.36923575745173,
2024-09-27,26178.94921875,60381.1484375,65845.453125,10064.599609375,42312.6015625,633.0,6268.7998046875,367.29998779296875,83.61710357666016,93.36799621582031,,3.55,3.75,1.6,4.84,100.41999816894531,68.18000030517578,71.9800033569336,4.540999889373779,2644.300048828125,31.518999099731445,1.117717981338501,,2.3064771596811666,3.8000030517578125,83.89543209989354,
2024-09-30,25810.849609375,60153.80078125,65540.3515625,10198.349609375,41946.1015625,625.2000122070312,6338.14990234375,369.95001220703125,83.71640014648438,93.36900329589844,,3.66,3.81,1.63,4.96,100.77999877929688,68.16999816894531,71.7699966430664,4.495999813079834,2636.10009765625,31.163999557495117,1.1169815063476562,,2.3305626002873217,3.5999984741210938,84.58799047255965,
2024-10-01,25796.900390625,60358.30078125,65470.94921875,10222.9501953125,42434.80078125,619.0,6446.0498046875,368.25,83.82730102539062,93.23400115966797,6.785,3.61,3.74,1.55,5.05,101.19000244140625,69.83000183105469,73.55999755859375,4.5355000495910645,2667.300048828125,31.44499969482422,1.113660216331482,2.2295652174,2.339750119870415,3.7299957275390625,84.82429876655897,3.045
2024-10-02,,,,,,,,,83.87210083007812,92.71399688720703,,3.63,3.79,1.58,4.92,101.68000030517578,70.0999984741211,73.9000015258789,4.5960001945495605,2647.10009765625,31.628000259399414,1.1063904762268066,,,3.8000030517578125,83.69482976937714,
2024-10-03,25250.099609375,59024.69921875,64502.05078125,10155.0,41762.6015625,580.2000122070312,6331.75,348.8500061035156,83.91960144042969,92.61799621582031,,3.7,3.85,1.64,4.85,101.98999786376953,73.70999908447266,77.62000274658203,4.501999855041504,2657.10009765625,32.18899917602539,1.1048502922058105,,2.3376026285787392,3.910003662109375,82.54683791583301,
2024-10-04,25014.599609375,58474.44921875,63380.05078125,10113.2001953125,41912.5,572.4500122070312,6206.0,340.25,84.0093994140625,92.63400268554688,,3.93,3.98,1.75,4.83,102.5199966430664,74.37999725341797,78.05000305175781,4.522500038146973,2645.800048828125,32.12799835205078,1.103557825088501,,2.3376128393770044,3.6700057983398438,82.3518483733749,
2024-10-07,24795.75,57300.19921875,63028.3515625,9886.2998046875,42190.6015625,569.4000244140625,6120.2998046875,335.0,84.02780151367188,92.14299774169922,,3.99,4.03,1.76,4.83,102.54000091552734,77.13999938964844,80.93000030517578,4.519000053405762,2644.800048828125,31.7450008392334,1.0974539518356323,,2.3108879230815766,3.7900009155273438,83.31390703759054,
2024-10-08,25013.150390625,58535.8984375,63326.55078125,9794.4501953125,42387.55078125,567.3499755859375,6204.39990234375,338.0,83.96410369873047,92.05500030517578,,3.98,4.04,1.77,4.84,102.55000305175781,73.56999969482422,77.18000030517578,4.4120001792907715,2615.0,30.354999542236328,1.0975743532180786,,2.3402049531289517,3.6100006103515625,86.14725875259711,
2024-10-09,24981.94921875,59102.6484375,62334.3515625,9800.75,42622.75,565.0499877929688,6097.25,338.8500061035156,83.91459655761719,92.03299713134766,,3.99,4.06,1.77,4.83,102.93000030517578,73.23999786376953,76.58000183105469,4.355000019073486,2606.0,30.424999237060547,1.0975743532180786,,2.365814129232998,3.3400039672851562,85.6532478339603,
2024-10-10,24998.44921875,58935.8515625,62056.30078125,9839.9501953125,42088.80078125,571.7000122070312,6002.14990234375,335.45001220703125,83.94219970703125,91.74400329589844,,3.98,4.09,1.76,4.82,102.98999786376953,75.8499984741211,79.4000015258789,4.385000228881836,2620.60009765625,31.0049991607666,1.0943313837051392,,2.3575803061533662,3.5500030517578125,84.52185675180826,
2024-10-11,24964.25,59212.69921875,62080.19921875,9932.7001953125,42335.69921875,570.8499755859375,5978.5,337.6499938964844,83.94599914550781,91.69200134277344,,3.95,4.08,1.75,4.81,102.88999938964844,75.55999755859375,79.04000091552734,4.451499938964844,2657.60009765625,31.520000457763672,1.0933860540390015,,2.371899785443184,3.4800033569335938,84.31472268591475,
2024-10-14,25127.94921875,59465.44921875,62372.30078125,9905.0,42872.75,567.2999877929688,5978.0498046875,340.75,84.16829681396484,91.9000015258789,,,,,,103.30000305175781,73.83000183105469,77.45999908447266,4.363500118255615,2647.800048828125,31.08300018310547,1.0925379991531372,,2.366506263645981,3.6299972534179688,85.18482878841543,
2024-10-15,25057.349609375,59593.25,62607.69921875,9762.0498046875,42731.30078125,571.0,6068.7001953125,348.75,84.04850006103516,91.60199737548828,,3.95,4.03,1.75,4.86,103.26000213623047,70.58000183105469,74.25,4.30049991607666,2661.39990234375,31.527000427246094,1.0909169912338257,,2.378274275971457,3.6699981689453125,84.41652762004372,
2024-10-16,24971.30078125,59451.8515625,62373.25,9741.7001953125,42230.69921875,578.2999877929688,6090.10009765625,350.75,84.05619812011719,91.41999816894531,,3.93,4.02,1.75,4.86,103.58999633789062,70.38999938964844,74.22000122070312,4.331500053405762,2674.0,31.760000228881836,1.0884116888046265,,2.3808071547133873,3.8300018310546875,84.19395405319689,
2024-10-17,24749.849609375,58465.94921875,61352.75,9603.2998046875,42734.3515625,572.5499877929688,5988.5,342.70001220703125,84.03929901123047,91.13999938964844,,3.96,4.09,1.79,4.85,103.83000183105469,70.66999816894531,74.44999694824219,4.286499977111816,2691.0,31.572999954223633,1.0862481594085693,,2.362274928596078,3.779998779296875,85.23105197167098,
2024-10-18,24854.05078125,58649.1484375,61042.1015625,9753.900390625,42106.5,571.4000244140625,5887.2001953125,342.5,84.05380249023438,90.95600128173828,,3.95,4.08,1.77,4.84,103.48999786376953,69.22000122070312,73.05999755859375,4.3460001945495605,2713.699951171875,33.03200149536133,1.0829542875289917,,2.3597420377745895,3.839996337890625,82.15366397198059,
