date,sp500,nasdaq_100,dow_jones,russell_2000,vix,india_vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,india_cpi_yoy,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_aapl,dyn_adanient_bo,dyn_atherenerg_ns,dyn_bac,dyn_bhel_ns,dyn_biocon_bo,dyn_bond,dyn_cartrade_ns,dyn_ceatltd_ns,dyn_chkp,dyn_coin,dyn_cupid_ns,dyn_gs,dyn_havells_ns,dyn_hdb,dyn_hdbfs_bo,dyn_icicigi_bo,dyn_idbi_ns,dyn_indianb_ns,dyn_indusindbk_bo,dyn_inoxindia_ns,dyn_jiofin_bo,dyn_justdial_bo,dyn_kalyankjil_ns,dyn_ko,dyn_meta,dyn_ms,dyn_nflx,dyn_nvda,dyn_ohi,dyn_olaelec_ns,dyn_patanjali_ns,dyn_pcjeweller_ns,dyn_pypl,dyn_qessf,dyn_skhyv,dyn_tataelxsi_ns,dyn_techm_ns,dyn_vt,dyn_wit,dyn_rs,dyn_mu,dyn_swiggy_ns,dyn_blk,dyn_453950_ks,dyn_nuvoco_ns,dyn_is0ld_xd,dyn_teo,dyn_lgds,dyn_bhartiartl_ns,dyn_heromotoco_ns,dyn_jef,dyn_avgo,dyn_drreddy_ns,dyn_knack_bo,dyn_mcap,dyn_wulf,dyn_hlio,dyn_cochinship_ns,dyn_rivn,dabur,britannia,bpcl
2024-12-04,6086.490234375,21492.359375,45014.0390625,2426.56005859375,13.449999809265137,14.449999809265137,8335.7998046875,20232.140625,7303.27978515625,4919.02001953125,39276.390625,19742.4609375,3364.64990234375,2464.0,23255.330078125,8462.599609375,126087.0,24467.44921875,58112.3984375,57270.3515625,9230.099609375,43949.25,106.33999633789062,1.0510826110839844,149.64700317382812,1.2674272060394287,0.6485504508018494,7.28380012512207,84.68309783935547,88.92400360107422,20.30389976501465,6.043099880218506,4.13,4.19,4.35,1.9,4.59,2.66,0.8,,,,68.54000091552734,72.30999755859375,3.0429999828338623,2653.800048828125,31.5049991607666,4.142000198364258,538.0,422.0,983.75,98768.53125,3841.3310546875,2.3750901827954776,3.7699966430664062,84.23425232567284,,0.0600000000000005,243.009994506836,2496.14990234375,,46.369998931884766,251.3500061035156,379.75,92.52999877929688,1379.1500244140625,3142.050048828125,190.22000122070312,330.94000244140625,16.812000274658203,598.7100219726562,1732.6500244140625,33.84000015258789,,1951.0,86.9000015258789,604.0999755859375,998.9500122070312,1152.1500244140625,345.1499938964844,1120.5999755859375,722.75,62.209999084472656,613.780029296875,129.99000549316406,91.1060028076172,145.13999938964844,39.43999862670898,98.36000061035156,619.5499877929688,16.97599983215332,89.33000183105469,0.0480999983847141,,7138.9501953125,1759.5999755859375,122.9000015258789,3.559999942779541,310.82000732421875,103.1999969482422,517.7999877929688,1035.0,15425.0,364.4500122070313,,12.93000030517578,,1584.0999755859375,4635.85009765625,77.33999633789062,170.55999755859375,1215.550048828125,,5.5,8.119999885559082,52.650001525878906,1695.5999755859375,11.960000038146973,522.7999877929688,4851.5498046875,293.6499938964844
2024-12-05,6075.10986328125,21425.220703125,44765.7109375,2396.169921875,13.539999961853027,14.529999732971191,8349.400390625,20358.80078125,7330.5400390625,4951.580078125,39395.6015625,19560.439453125,3368.85498046875,2441.85009765625,23267.939453125,8474.900390625,127858.0,24708.400390625,58441.55078125,57605.19921875,9282.75,44806.3984375,105.70999908447266,1.051414132118225,150.56700134277344,1.2701154947280884,0.6432936787605286,7.263000011444092,84.70700073242188,88.96399688720703,20.308639526367188,6.03879976272583,4.15,4.17,4.33,1.92,4.59,2.66,0.81,,,,68.30000305175781,72.08999633789062,3.0789999961853027,2626.60009765625,31.13400077819824,4.135000228881836,546.75,426.5,993.75,96593.5703125,3811.00830078125,2.365250273482869,3.7899932861328125,84.36436153414442,,0.019999999999999574,243.0399932861328,2522.35009765625,,47.0,251.8000030517578,374.8999938964844,92.62999725341795,1428.5,3084.64990234375,188.0500030517578,320.57000732421875,16.583999633789062,596.7999877929688,1746.699951171875,33.85499954223633,,1931.25,85.54000091552734,599.3499755859375,997.9500122070312,1164.199951171875,341.54998779296875,1127.949951171875,720.6500244140625,62.91999816894531,608.9299926757812,130.32000732421875,91.78700256347656,145.05999755859375,39.43000030517578,98.5199966430664,622.9500122070312,16.628999710083008,89.04499816894531,0.0443399995565414,,7367.75,1786.949951171875,122.91999816894533,3.609999895095825,307.6000061035156,100.87000274658205,540.0,1044.780029296875,15455.0,368.6499938964844,,13.6899995803833,,1615.3499755859375,4644.35009765625,77.98999786376953,170.47000122070312,1239.8499755859375,,5.5,7.710000038146973,52.52000045776367,1682.300048828125,12.34000015258789,523.1500244140625,4872.0,297.0
2024-12-06,6090.27001953125,21622.25,44642.51953125,2408.989990234375,12.770000457763672,14.140000343322754,8308.599609375,20384.609375,7426.8798828125,4977.77978515625,39091.171875,19865.849609375,3404.075927734375,2428.159912109375,23193.26953125,8420.900390625,125946.0,24677.80078125,58704.6015625,57744.30078125,9397.150390625,44716.05078125,105.97000122070312,1.058559536933899,150.20700073242188,1.2759333848953247,0.6449898481369019,7.259200096130371,84.68379974365234,89.56300354003906,20.19179916381836,6.010300159454346,4.1,4.15,4.34,1.91,4.6,2.67,0.81,,,,67.19999694824219,71.12000274658203,3.075999975204468,2638.60009765625,31.18600082397461,4.138500213623047,542.5,430.75,993.75,99920.7109375,4005.810546875,2.3788425104356663,3.9200057983398438,84.60847905922566,,0.05000000000000071,242.83999633789065,2505.550048828125,,46.75,249.0500030517578,379.8999938964844,92.91000366210938,1452.1500244140625,3095.699951171875,186.82000732421875,343.6199951171875,16.408000946044922,599.6799926757812,1738.75,33.654998779296875,,1948.9000244140625,85.12000274658203,594.4000244140625,990.6500244140624,1197.8499755859375,338.79998779296875,1127.5,730.5,62.52999877929688,623.77001953125,129.9600067138672,93.4739990234375,142.44000244140625,39.25,95.91000366210938,621.7000122070312,17.152999877929688,89.87999725341797,0.0608000010251998,,7396.4501953125,1782.800048828125,123.06999969482422,3.490000009536743,304.3900146484375,101.16999816894533,544.7000122070312,1042.8699951171875,15250.0,369.25,,13.479999542236328,,1597.8499755859375,4629.60009765625,78.12000274658203,179.52999877929688,1253.699951171875,,5.5,8.119999885559082,51.47999954223633,1691.9000244140625,13.0,523.7999877929688,4870.85009765625,300.3500061035156
2024-12-09,6052.85009765625,21440.8203125,44401.9296875,2392.840087890625,14.1899995803833,14.109999656677246,8352.099609375,20345.9609375,7480.14013671875,4985.4599609375,39160.5,20414.08984375,3402.533935546875,2360.580078125,23273.25,8423.0,127210.0,24619.0,58998.75,56460.6015625,9455.25,44832.0,106.1500015258789,1.056546330451965,150.02999877929688,1.2749296426773071,0.639991819858551,7.269299983978271,84.66600036621094,88.65699768066406,20.17090034484864,6.0883002281188965,4.13,4.2,4.39,1.93,4.63,2.67,0.81,,,,68.37000274658203,72.13999938964844,3.181999921798706,2664.89990234375,32.215999603271484,4.223499774932861,541.25,434.0,990.0,97432.71875,3718.6904296875,2.3964722368902067,3.7699966430664062,82.71976456298235,,0.07000000000000028,246.75,2496.85009765625,,45.90999984741211,249.5500030517578,369.3999938964844,92.5999984741211,1492.75,3415.75,187.88999938964844,310.5199890136719,16.31999969482422,594.1199951171875,1704.699951171875,34.005001068115234,,1962.5999755859373,85.06999969482422,597.7000122070312,982.7999877929688,1183.199951171875,336.8500061035156,1140.5999755859375,775.4500122070312,62.59999847412109,613.5700073242188,128.5800018310547,91.36900329589844,138.80999755859375,39.2400016784668,92.25,618.4833374023438,17.80299949645996,90.0,0.0538499988615512,,7356.0,1777.8499755859375,122.81999969482422,3.5899999141693115,308.260009765625,102.81999969482422,536.8499755859375,1046.3800048828125,15440.0,366.9500122070313,,13.739999771118164,,1602.550048828125,4595.9501953125,79.51000213623047,178.94000244140625,1255.1500244140625,,5.5,7.289999961853027,51.619998931884766,1683.1500244140625,14.449999809265137,506.8500061035156,4793.0,303.45001220703125
2024-12-10,6034.91015625,21368.1796875,44247.828125,2382.77001953125,14.18000030517578,13.779999732971191,8280.400390625,20329.16015625,7394.77978515625,4951.740234375,39367.578125,20311.279296875,3422.660888671875,2417.840087890625,23125.080078125,8393.0,128228.0,24610.05078125,59135.3984375,56530.25,9475.349609375,45199.75,106.4000015258789,1.0555204153060913,151.4080047607422,1.2749085426330566,0.643790602684021,7.259500026702881,84.84729766845703,89.4749984741211,20.245899200439453,6.076600074768066,4.15,4.22,4.41,1.93,4.64,2.67,0.8,,,,68.58999633789062,72.19000244140625,3.1630001068115234,2697.60009765625,32.362998962402344,4.223499774932861,542.0,440.5,994.75,96675.4296875,3631.833740234375,2.4028962379287044,3.600006103515625,83.35445367069295,,0.0699999999999994,247.7700042724609,2466.10009765625,,45.75,248.6000061035156,369.1000061035156,92.45999908447266,1495.75,3223.949951171875,186.8500061035156,302.4200134277344,16.275999069213867,585.030029296875,1709.0,33.84000015258789,,1946.8499755859373,84.54000091552734,596.8499755859375,984.25,1194.699951171875,335.0,1088.800048828125,758.9000244140625,62.90999984741211,619.3200073242188,126.79000091552734,91.33499908447266,135.07000732421875,39.27000045776367,94.56999969482422,616.0999755859375,17.552000045776367,88.76000213623047,0.0515000000596046,,7403.14990234375,1763.550048828125,122.04000091552734,3.619999885559082,306.8800048828125,98.0999984741211,543.75,1057.0699462890625,15460.0,368.4500122070313,,13.329999923706056,,1578.6500244140625,4588.2998046875,78.43000030517578,171.80999755859375,1240.3499755859375,,5.5,6.71999979019165,52.09000015258789,1633.4000244140625,14.0600004196167,506.9500122070313,4787.25,303.5
2024-12-11,6084.18994140625,21763.98046875,44148.55859375,2394.159912109375,13.579999923706056,13.270000457763672,8301.599609375,20399.16015625,7423.39990234375,4959.35009765625,39372.23046875,20155.05078125,3432.489990234375,2442.510009765625,22903.630859375,8353.599609375,129593.0,24641.80078125,59292.94921875,56766.80078125,9483.650390625,45350.3515625,106.70999908447266,1.0532968044281006,151.8070068359375,1.2780042886734009,0.6376001834869385,7.248700141906738,84.8740005493164,89.31199645996094,20.1607608795166,6.045300006866455,4.15,4.26,4.48,1.96,4.62,2.64,0.78,,,,70.29000091552734,73.5199966430664,3.378000020980835,2733.800048828125,32.5620002746582,4.214000225067139,543.5,438.0,995.5,101173.03125,3832.822021484375,2.406193838879914,3.2299957275390625,83.95676020418624,,0.10999999999999943,246.4900054931641,2455.0,,46.08000183105469,253.6999969482422,367.7999877929688,92.23999786376952,1568.9000244140625,3149.0,188.1000061035156,313.8099975585937,16.371999740600586,592.5599975585938,1752.25,33.71500015258789,,1948.6500244140625,84.1500015258789,583.1500244140625,984.9500122070312,1187.550048828125,343.04998779296875,1075.5,762.9500122070312,62.63999938964844,632.6799926757812,127.58999633789062,93.65599822998048,139.30999755859375,38.84999847412109,96.12000274658205,611.9000244140625,17.927000045776367,90.75,0.0515000000596046,,7350.25,1762.800048828125,122.97000122070312,3.619999885559082,306.2900085449219,102.05999755859376,522.5499877929688,1065.260009765625,15190.0,370.25,,13.75,,1586.0,4650.4501953125,80.25,183.1999969482422,1238.550048828125,,5.5,7.210000038146973,53.88999938964844,1627.800048828125,13.760000228881836,508.3500061035156,4889.5,307.45001220703125
2024-12-12,6051.25,21615.26953125,43914.12109375,2361.080078125,13.920000076293944,13.1899995803833,8311.7998046875,20426.26953125,7420.93994140625,4965.52978515625,39849.140625,20397.05078125,3461.5,2482.1201171875,23046.80078125,8330.2998046875,126042.0,24548.69921875,59021.69921875,56146.69921875,9507.75,45701.6484375,106.95999908447266,1.0506850481033323,152.2449951171875,1.2766337394714355,0.6383902430534363,7.261099815368652,84.85710144042969,89.06199645996094,20.114200592041016,5.952700138092041,4.18,4.32,4.55,2.0,4.62,2.66,0.79,,,,70.0199966430664,73.41000366210938,3.4549999237060547,2687.5,31.22800064086914,4.195000171661377,538.75,431.75,995.75,100043.0,3883.1015625,2.4042699245616217,3.3900070190429688,86.060584886846,,0.14000000000000057,247.9600067138672,2504.0,,46.08000183105469,244.5,356.29998779296875,91.88999938964844,1524.050048828125,3185.800048828125,189.5,312.9599914550781,16.211999893188477,591.6099853515625,1757.949951171875,33.310001373291016,,1964.5,83.02999877929688,577.6500244140625,997.9000244140624,1166.050048828125,338.29998779296875,1062.550048828125,760.0999755859375,63.84000015258789,630.7899780273438,127.91000366210938,92.55500030517578,137.33999633789062,38.79999923706055,93.98999786376952,608.5166625976562,17.608999252319336,89.4000015258789,0.0487499982118606,,7319.7001953125,1789.5999755859375,122.13999938964844,3.640000104904175,301.42999267578125,98.23999786376952,504.2999877929688,1058.8199462890625,15450.0,366.7999877929688,,13.8100004196167,,1610.550048828125,4556.75,81.08000183105469,180.6600036621093,1245.4000244140625,,5.5,7.53000020980835,53.5,1647.4000244140625,14.199999809265137,506.6499938964844,4828.35009765625,302.1499938964844
2024-12-13,6051.08984375,21780.25,43828.05859375,2346.89990234375,13.8100004196167,13.050000190734863,8300.2998046875,20405.919921875,7409.56982421875,4967.9501953125,39470.44140625,19971.240234375,3391.8779296875,2494.4599609375,23020.48046875,8296.0,124612.0,24768.30078125,58991.55078125,56869.3984375,9439.2998046875,45995.80078125,107.0,1.0474056005477903,152.58700561523438,1.2677323818206787,0.6375001668930054,7.267600059509277,84.83920288085938,88.77300262451172,20.19109916687012,5.996099948883057,4.25,4.4,4.61,2.07,4.6,2.68,0.78,,,,71.29000091552734,74.48999786376953,3.2799999713897705,2656.0,30.655000686645508,4.14900016784668,526.5,430.0,988.25,101459.2578125,3911.205322265625,2.381735885002961,3.1999969482421875,86.64165521147926,,0.15000000000000036,248.1300048828125,2529.35009765625,,45.66999816894531,242.75,352.70001220703125,91.54000091552734,1504.75,3178.39990234375,187.7700042724609,310.5799865722656,16.381999969482422,585.47998046875,1757.8499755859375,33.5,,1983.0999755859373,81.44000244140625,572.8499755859375,987.0499877929688,1165.550048828125,339.70001220703125,1041.699951171875,747.0999755859375,63.119998931884766,620.3499755859375,127.4000015258789,91.88700103759766,134.25,39.209999084472656,93.80999755859376,606.2666625976562,17.41699981689453,91.0199966430664,0.048599999397993,,7364.39990234375,1796.4000244140625,122.0,3.670000076293945,292.1600036621094,102.5,532.3499755859375,1056.5400390625,15320.0,365.5499877929688,,13.600000381469728,,1681.75,4575.4501953125,80.91999816894531,224.8000030517578,1246.3499755859375,,5.5,7.039999961853027,51.560001373291016,1606.3499755859375,14.369999885559082,512.7999877929688,4850.10009765625,301.70001220703125
2024-12-16,6074.080078125,22096.66015625,43717.48046875,2361.989990234375,14.6899995803833,14.020000457763672,8262.099609375,20313.810546875,7357.080078125,4947.02978515625,39457.48828125,19795.490234375,3386.3310546875,2488.969970703125,23039.900390625,8249.5,123560.0,24668.25,59443.05078125,56697.19921875,9347.75,45653.6015625,106.86000061035156,1.051005244255066,153.4530029296875,1.2627378702163696,0.6367115378379822,7.275100231170654,84.802001953125,87.90699768066406,20.105419158935547,6.040900230407715,4.25,4.39,4.6,2.07,4.65,2.69,0.78,,,,70.70999908447266,73.91000366210938,3.21399998664856,2651.39990234375,30.69700050354004,4.143499851226807,550.0,445.0,982.0,106029.71875,3987.48095703125,2.4096987334427857,3.2000045776367188,86.37325663261416,,0.13999999999999968,251.0399932861328,2511.75,,45.470001220703125,247.6000061035156,353.6499938964844,91.5500030517578,1498.300048828125,3147.35009765625,190.2100067138672,315.3099975585937,16.243999481201172,586.3300170898438,1768.800048828125,33.345001220703125,,1963.5999755859373,81.56999969482422,582.3499755859375,999.7000122070312,1150.4000244140625,340.29998779296875,1038.5999755859375,763.25,62.54999923706055,624.239990234375,129.02999877929688,92.10800170898438,132.0,39.0099983215332,96.8000030517578,611.6166381835938,18.290000915527344,91.3000030517578,0.0501599982380867,,7357.0,1775.550048828125,122.16000366210938,3.680000066757202,287.82000732421875,108.26000213623048,596.3499755859375,1064.6500244140625,15485.0,361.5499877929688,,13.8100004196167,,1662.550048828125,4539.0,81.75,250.0,1269.949951171875,,5.5,8.239999771118164,50.54999923706055,1607.800048828125,15.34000015258789,509.9500122070313,4846.5,297.95001220703125
2024-12-17,6050.60986328125,22001.080078125,43449.8984375,2334.080078125,15.869999885559082,14.489999771118164,8195.2001953125,20246.369140625,7365.7001953125,4942.580078125,39364.6796875,19700.48046875,3361.485107421875,2456.81005859375,23018.009765625,8314.0,124698.0,24336.0,59101.8984375,56467.44921875,9194.9501953125,45413.75,106.95999908447266,1.0517348051071167,154.08599853515625,1.269035577774048,0.6376400589942932,7.282400131225586,84.91729736328125,89.22599792480469,20.133819580078125,6.147299766540527,4.25,4.4,4.59,2.09,4.62,2.75,0.79,,,,70.08000183105469,73.19000244140625,3.308000087738037,2644.39990234375,30.57299995422364,4.09149980545044,545.0,443.5,976.75,106140.6015625,3886.76611328125,2.4285789956237673,3.1100006103515625,86.49461637075716,,0.15000000000000036,253.47999572753903,2487.39990234375,,45.04999923706055,242.3500061035156,350.8500061035156,91.5199966430664,1527.5,3102.949951171875,187.7100067138672,311.6400146484375,16.06599998474121,574.6799926757812,1732.4000244140625,32.75,,1916.25,79.41999816894531,565.7000122070312,975.1500244140624,1143.0999755859375,337.04998779296875,1020.6500244140624,756.3499755859375,63.400001525878906,619.4400024414062,127.73999786376952,91.91300201416016,130.38999938964844,39.34000015258789,97.43000030517578,595.7000122070312,19.190000534057617,90.86000061035156,0.0501599982380867,,7273.64990234375,1770.75,121.6500015258789,3.700000047683716,280.07000732421875,108.5999984741211,586.4000244140625,1049.219970703125,15735.0,359.0,,13.34000015258789,,1615.300048828125,4415.10009765625,79.19000244140625,240.22999572753903,1247.6500244140625,,5.5,8.199999809265137,49.86000061035156,1617.050048828125,14.699999809265137,505.3999938964844,4776.75,293.0
2024-12-18,5872.16015625,21209.3203125,42326.87109375,2231.510009765625,27.6200008392334,14.369999885559082,8199.099609375,20242.5703125,7384.6201171875,4957.27978515625,39081.7109375,19864.55078125,3382.2080078125,2484.429931640625,23168.669921875,8309.400390625,120772.0,24198.849609375,58723.25,56467.80078125,9069.900390625,45526.8515625,108.02999877929688,1.0495051145553589,153.57200622558594,1.2710840702056885,0.6341153979301453,7.284599781036377,84.91539764404297,89.0270004272461,20.17374992370605,6.1031999588012695,4.35,4.5,4.65,2.18,4.57,2.73,0.79,,,,70.58000183105469,73.38999938964844,3.374000072479248,2636.5,30.40999984741211,4.099999904632568,541.25,437.25,951.75,100041.5390625,3618.791259765625,2.4266959358782794,2.80999755859375,86.69845489079692,,0.15000000000000036,248.0500030517578,2455.85009765625,,43.5,239.8500061035156,347.95001220703125,90.87999725341795,1491.949951171875,3091.199951171875,181.08999633789065,279.8599853515625,15.802000045776367,550.25,1697.050048828125,32.19499969482422,,1875.050048828125,78.51000213623047,555.4000244140625,965.8499755859376,1146.199951171875,324.54998779296875,1009.1500244140624,754.2000122070312,62.84999847412109,597.1900024414062,121.04000091552734,88.95500183105469,128.91000366210938,37.9900016784668,96.41999816894533,599.816650390625,18.229999542236328,85.44999694824219,0.0501599982380867,,7230.5498046875,1778.9000244140625,118.05999755859376,3.630000114440918,268.4700012207031,103.9000015258789,577.3499755859375,1020.2999877929688,15660.0,357.04998779296875,,12.380000114440918,,1601.9000244140625,4389.4501953125,75.76000213623047,223.6199951171875,1275.4000244140625,,5.5,6.980000019073486,47.68000030517578,1575.1500244140625,13.0600004196167,505.3999938964844,4782.64990234375,288.29998779296875
2024-12-19,5867.080078125,21110.509765625,42342.23828125,2221.5,24.09000015258789,14.510000228881836,8105.2998046875,19969.859375,7294.3701171875,4879.0,38813.578125,19752.509765625,3370.032958984375,2435.929931640625,22932.25,8168.2001953125,121188.0,23951.69921875,58556.25,56157.8984375,8977.2001953125,44954.19921875,108.41000366210938,1.0350252389907837,154.67300415039062,1.2567708492279053,0.6206199526786804,7.285399913787842,85.16549682617188,87.78500366210938,20.37470054626465,6.288899898529053,4.32,4.57,4.74,2.28,4.3,2.91,0.82,,,,69.91000366210938,72.87999725341797,3.5840001106262207,2592.199951171875,29.0939998626709,4.020500183105469,533.0,440.75,963.0,97490.953125,3417.927978515625,2.444763916965051,2.9699935913085938,89.09740714262534,,0.25,249.7899932861328,2419.64990234375,,43.380001068115234,242.25,350.3500061035156,90.58000183105467,1537.8499755859375,3121.449951171875,187.009994506836,273.9200134277344,15.862000465393066,553.989990234375,1693.1500244140625,32.15999984741211,,1895.75,77.86000061035156,554.5999755859375,964.0499877929688,1123.949951171875,313.1499938964844,1010.0499877929688,742.4500122070312,62.45000076293945,595.5700073242188,120.5,90.2040023803711,130.67999267578125,37.810001373291016,95.12000274658205,597.5999755859375,17.690000534057617,86.77999877929688,0.0746000036597251,,7235.2998046875,1754.3499755859375,118.04000091552734,3.7100000381469727,264.20001220703125,87.08999633789062,582.2000122070312,1016.3300170898438,15365.0,355.20001220703125,,11.75,,1600.300048828125,4406.9501953125,75.26000213623047,218.32000732421875,1325.5999755859375,,5.5,6.489999771118164,46.66999816894531,1547.5,13.0600004196167,503.9500122070313,4785.75,294.54998779296875
2024-12-20,5930.85009765625,21289.150390625,42840.26171875,2242.3701171875,18.36000061035156,15.06999969482422,8084.60009765625,19884.75,7274.47998046875,4862.27978515625,38701.8984375,19720.69921875,3368.069091796875,2404.14990234375,22510.25,8067.0,122102.0,23587.5,56906.75,55600.80078125,8813.25,43771.05078125,107.62000274658205,1.0364949703216553,157.6439971923828,1.2497968673706057,0.6233997941017151,7.295400142669678,85.27940368652344,88.12799835205078,20.333999633789062,6.151599884033203,4.3,4.52,4.72,2.23,4.3,2.86,0.82,,,,69.45999908447266,72.94000244140625,3.747999906539917,2628.699951171875,29.65999984741211,4.040999889373779,533.0,446.25,974.5,97755.9296875,3472.553466796875,2.412580816110228,3.4800033569335938,88.62778033362781,,0.21999999999999975,254.4900054931641,2344.89990234375,,44.16999816894531,235.3000030517578,335.95001220703125,90.87999725341795,1616.0,3010.949951171875,188.0500030517578,278.7099914550781,15.583999633789062,566.0999755859375,1657.4000244140625,32.130001068115234,,1894.199951171875,76.02999877929688,537.1500244140625,930.0,1092.4000244140625,304.5,982.7000122070312,719.2000122070312,62.54999923706055,585.25,123.44000244140624,90.90499877929688,134.6999969482422,37.83000183105469,93.66999816894533,586.2000122070312,16.799999237060547,87.12999725341797,0.0708900019526481,,6921.60009765625,1686.050048828125,118.11000061035156,3.650000095367432,269.0199890136719,90.12000274658205,597.4500122070312,1028.68994140625,15030.0,352.8500061035156,,11.890000343322754,,1578.0999755859375,4339.9501953125,76.22000122070312,220.7899932861328,1343.6500244140625,,5.25,6.610000133514404,46.20000076293945,1493.550048828125,13.829999923706056,502.5499877929688,4698.10009765625,289.04998779296875
2024-12-23,5974.06982421875,21503.169921875,42906.94921875,2237.43994140625,16.780000686645508,13.520000457763672,8102.7001953125,19848.76953125,7272.31982421875,4852.93017578125,39161.33984375,19883.130859375,3351.257080078125,2442.010009765625,23104.5390625,8201.599609375,120767.0,23753.44921875,57092.8984375,56135.05078125,8891.400390625,43828.3515625,108.04000091552734,1.0433076620101929,156.5330047607422,1.256991982460022,0.6252892017364502,7.295400142669678,84.94499969482422,88.48100280761719,20.06343078613281,6.084199905395508,4.3,4.59,4.78,2.27,4.31,2.85,0.82,,,,69.23999786376953,72.62999725341797,3.6559998989105225,2612.300048828125,29.88800048828125,4.0229997634887695,540.5,447.75,969.5,94686.2421875,3415.785400390625,2.4035624431517593,3.3899993896484375,87.40297129787517,,0.29000000000000004,255.2700042724609,2341.949951171875,,43.88999938964844,240.9499969482422,329.54998779296875,90.48999786376952,1563.4000244140625,3041.85009765625,188.6300048828125,268.1499938964844,15.383999824523926,570.780029296875,1660.8499755859375,32.560001373291016,,1866.0999755859373,76.19999694824219,537.5999755859375,944.7000122070312,1095.0,304.75,991.8499755859376,723.9500122070312,62.380001068115234,599.8499755859375,124.4499969482422,91.1449966430664,139.6699981689453,37.93000030517578,92.69000244140624,581.433349609375,15.979999542236328,86.9000015258789,0.0708900019526481,,6900.75,1712.4000244140625,118.76000213623048,3.619999885559082,270.0799865722656,89.72000122070312,583.6500244140625,1039.699951171875,15430.0,352.8999938964844,,12.0600004196167,,1586.9000244140625,4272.60009765625,77.52999877929688,232.3500061035156,1341.3499755859375,,5.25,5.809999942779541,45.619998931884766,1466.9000244140625,13.75,509.5,4704.35009765625,289.1000061035156
2024-12-24,6040.0400390625,21797.650390625,43297.03125,2259.85009765625,14.270000457763672,13.18000030517578,8137.0,,7282.68994140625,,39036.8515625,20098.2890625,3393.528076171875,2440.52001953125,23120.240234375,8220.900390625,,23727.650390625,57057.8984375,56439.30078125,8817.599609375,43668.8984375,108.26000213623048,1.0405826568603516,157.1649932861328,1.2534469366073608,0.6244925856590271,7.296999931335449,85.0988998413086,88.46700286865234,20.169300079345703,6.193900108337402,4.29,4.59,4.76,2.24,4.4,2.86,,,,,70.0999984741211,73.58000183105469,3.946000099182129,2620.0,29.974000930786133,4.049499988555908,534.75,448.5,975.25,98676.09375,3492.0498046875,2.4047007393552997,3.4800033569335938,87.40908516183478,,0.2999999999999998,258.20001220703125,2372.550048828125,,44.380001068115234,239.3500061035156,344.79998779296875,90.55999755859376,1615.199951171875,3067.699951171875,189.6499938964844,279.6199951171875,15.31999969482422,582.7899780273438,1674.1500244140625,32.595001220703125,,1869.3499755859373,76.05000305175781,541.1500244140625,934.5999755859376,1109.1500244140625,304.75,1005.0999755859376,720.0,62.84000015258789,607.75,127.05999755859376,93.21199798583984,140.22000122070312,38.18999862670898,93.9800033569336,578.8333129882812,16.760000228881836,88.25,0.0714500024914741,,6857.75,1704.9000244140625,119.6999969482422,3.630000114440918,270.9800109863281,89.27999877929688,568.0999755859375,1054.8299560546875,15595.0,351.3500061035156,,12.130000114440918,,1583.9000244140625,4259.10009765625,78.58999633789062,239.67999267578125,1350.9000244140625,,5.25,6.230000019073486,45.93999862670898,1468.4000244140625,14.0600004196167,509.9500122070313,4744.10009765625,292.0
2024-12-25,,,,,,,,,,,39130.4296875,,3393.35009765625,,23220.130859375,,,,,,,,,1.0402579307556152,157.10699462890625,1.2536041736602783,0.6239081621170044,7.294600009918213,85.18150329589844,88.48500061035156,20.15379905700684,6.175600051879883,,,,,,,,,,,,,,,,,,,,99299.1953125,3493.2353515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
