date,sp500,nasdaq_100,dow_jones,russell_2000,vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_atherenerg_ns,dyn_hdb,dyn_indusindbk_bo,dyn_mu,dyn_wulf,dabur,britannia,bpcl
2024-07-22,5564.41015625,19822.869140625,40415.44140625,2220.64990234375,14.90999984741211,8198.7998046875,18407.0703125,7622.02001953125,4897.43994140625,39599.0,17635.880859375,2964.216064453125,2763.510009765625,22256.990234375,7931.7001953125,127860.0,24509.25,56624.6484375,60881.75,9350.599609375,39773.1484375,104.30999755859376,1.0899182558059692,157.4219970703125,1.2933096885681152,0.6696308851242065,7.269000053405762,83.73030090332031,90.05840301513672,17.970619201660156,5.520872116088867,4.5,4.26,4.48,1.96,5.33,3.05,0.93,,,79.77999877929688,82.4000015258789,2.250999927520752,2392.0,29.124000549316406,4.180500030517578,548.0,400.25,1117.75,67585.25,3440.419921875,2.3103378698858594,2.6200027465820312,82.13157378395066,,-0.2400000000000002,,30.38500022888184,1424.8499755859375,115.27999877929688,5.71999979019165,636.6500244140625,5887.85009765625,308.25
2024-07-23,5555.740234375,19754.33984375,40358.08984375,2243.27001953125,14.720000267028809,8167.39990234375,18557.69921875,7598.6298828125,4916.7998046875,39594.390625,17469.359375,2915.368896484375,2774.2900390625,22871.83984375,7971.10009765625,126590.0,24479.05078125,56285.25,62511.25,9263.099609375,40044.69921875,104.4499969482422,1.0889805555343628,156.89100646972656,1.2932428121566772,0.6640105843544006,7.27269983291626,83.67130279541016,91.052001953125,17.930599212646484,5.570700168609619,4.4,4.25,4.48,1.96,5.34,3.02,0.93,,,76.95999908447266,81.01000213623047,2.187000036239624,2404.60009765625,29.131999969482425,4.145999908447266,542.75,402.5,1117.5,65927.671875,3481.995849609375,2.299323225519525,4.0500030517578125,82.54153852036309,,-0.15000000000000036,,30.270000457763672,1412.4000244140625,114.25,5.519999980926514,652.2999877929688,5944.75,306.0
2024-07-24,5427.1298828125,19032.390625,39853.87109375,2195.3701171875,18.040000915527344,8153.7001953125,18387.4609375,7513.72998046875,4861.8701171875,39154.8515625,17311.05078125,2901.951904296875,2758.7099609375,,7963.7001953125,126423.0,24413.5,56872.75,62182.3515625,9267.150390625,40115.05078125,104.38999938964844,1.0850694179534912,155.76800537109375,1.2901561260223389,0.6612094640731812,7.274300098419189,83.70680236816406,90.73799896240234,18.16315078735352,5.585299968719482,4.37,4.28,4.54,2.0,5.34,3.1,0.96,,,77.58999633789062,81.70999908447266,2.117000102996826,2413.300048828125,29.11599922180176,4.098999977111816,547.0,403.75,1111.0,65372.1328125,3336.33935546875,2.3295615130972616,4.120002746582031,82.88570247731944,,-0.08999999999999986,,29.84499931335449,1397.1500244140625,110.27999877929688,5.090000152587891,634.1500244140625,5829.5,314.95001220703125
2024-07-25,5399.22021484375,18830.580078125,39935.0703125,2222.97998046875,18.459999084472656,8186.39990234375,18298.720703125,7427.02001953125,4811.27978515625,37869.51171875,17021.91015625,2886.741943359375,2710.64990234375,,7861.2001953125,125954.0,24406.099609375,56741.75,62139.5,9148.0,40055.5,104.36000061035156,1.0839520692825315,153.89100646972656,1.289989709854126,0.6574798822402954,7.261199951171875,83.74299621582031,90.68399810791016,18.36031913757324,5.653600215911865,4.41,4.27,4.5,1.99,5.35,3.08,0.95,,,78.27999877929688,82.37000274658203,2.04099988937378,2351.89990234375,27.80699920654297,4.112500190734863,537.75,406.0,1116.0,65777.2265625,3174.42724609375,2.3249003695045176,4.090003967285156,84.57942134908069,,-0.14000000000000057,,30.100000381469727,1380.25,107.4499969482422,4.53000020980835,631.2000122070312,5829.60009765625,326.1499938964844
2024-07-26,5459.10009765625,19023.66015625,40589.33984375,2260.070068359375,16.389999389648438,8285.7001953125,18417.55078125,7517.68017578125,4862.5,37667.41015625,17021.310546875,2890.89697265625,2731.89990234375,22119.2109375,7921.2998046875,127492.0,24834.849609375,57768.1015625,62728.80078125,9423.400390625,40977.3515625,104.31999969482422,1.0851283073425293,153.69700622558594,1.2856775522232056,0.6542999744415283,7.230100154876709,83.73760223388672,90.77400207519533,18.43989944458008,5.643099784851074,4.36,4.2,4.45,1.93,5.35,3.1,0.95,,,77.16000366210938,81.12999725341797,2.00600004196167,2380.0,27.86000061035156,4.104499816894531,523.5,394.5,1077.5,67912.0625,3275.951416015625,2.3260902510435537,3.9699935913085938,85.42713380687063,,-0.16000000000000014,,30.31999969482422,1403.4000244140625,109.41000366210938,4.420000076293945,632.4500122070312,5872.7998046875,328.79998779296875
2024-07-29,5463.5400390625,19059.490234375,40539.9296875,2235.330078125,16.600000381469727,8292.400390625,18320.669921875,7443.83984375,4815.39013671875,38468.62890625,17238.33984375,2891.844970703125,2765.530029296875,22164.490234375,7989.60009765625,126954.0,24836.099609375,58362.05078125,62513.8515625,9450.2998046875,40820.1015625,104.55999755859376,1.0853756666183472,154.13900756835938,1.2868356704711914,0.6554999947547913,7.250100135803223,83.72779846191406,89.8906021118164,18.42729949951172,5.622840881347656,4.36,4.17,4.42,1.92,5.33,3.13,0.95,,,75.80999755859375,79.77999877929688,1.906999945640564,2377.300048828125,27.702999114990234,4.061999797821045,531.0,396.25,1054.75,66819.9140625,3320.539306640625,2.3498879332574347,3.970001220703125,85.81381528261161,,-0.1900000000000004,,30.065000534057617,1411.3499755859375,107.8499984741211,4.139999866485596,641.0999755859375,5897.60009765625,337.8999938964844
2024-07-30,5436.43994140625,18796.26953125,40743.328125,2243.139892578125,17.690000534057617,8274.400390625,18411.1796875,7474.93994140625,4841.0,38525.94921875,17002.91015625,2879.300048828125,2738.18994140625,22223.5703125,7953.2001953125,126139.0,24857.30078125,58623.3984375,61819.0,9468.349609375,40776.3515625,104.5500030517578,1.081946611404419,153.83299255371094,1.286041259765625,0.6551405787467957,7.258299827575684,83.75050354003906,90.53600311279295,18.640899658203125,5.614500045776367,4.35,4.15,4.4,1.9,5.33,3.2,0.96,,,74.7300033569336,78.62999725341797,2.125999927520752,2405.0,28.364999771118164,4.063000202178955,524.0,388.75,1027.25,66201.015625,3278.667724609375,2.35839759728538,3.899993896484375,84.78759102437297,,-0.1999999999999993,,29.95499992370605,1429.75,102.55999755859376,3.849999904632568,633.9000244140625,5842.2001953125,348.20001220703125
2024-07-31,5522.2998046875,19362.4296875,40842.7890625,2254.47998046875,16.360000610351562,8368.0,18508.650390625,7531.490234375,4872.93994140625,39101.8203125,17344.599609375,2938.7490234375,2770.68994140625,22199.349609375,8092.2998046875,127652.0,24951.150390625,58990.8984375,62082.19921875,9583.400390625,40851.1015625,104.0999984741211,1.081607222557068,152.6699981689453,1.2836971282958984,0.6541501879692078,7.250699996948242,83.73899841308594,90.5739974975586,18.75279998779297,5.611100196838379,4.29,4.09,4.35,1.85,5.38,3.25,0.97,,,77.91000366210938,80.72000122070312,2.0360000133514404,2426.5,28.777999877929688,4.159999847412109,527.25,382.75,1028.5,64619.25,3231.295654296875,2.3642556561105454,2.80999755859375,84.3178820728581,,-0.20000000000000018,,30.0049991607666,1428.1500244140625,109.81999969482422,4.159999847412109,635.7000122070312,5784.4501953125,350.04998779296875
2024-08-01,5446.68017578125,18890.390625,40347.96875,2186.159912109375,18.59000015258789,8283.400390625,18083.05078125,7370.4501953125,,38126.328125,17304.9609375,2932.386962890625,2777.679931640625,22642.099609375,8114.7001953125,127395.0,25010.900390625,58490.3984375,62173.19921875,9573.2001953125,40709.3984375,104.41999816894533,1.082391619682312,149.74400329589844,1.2853139638900757,0.6547001004219055,7.217199802398682,83.7177963256836,90.48799896240234,18.640039443969727,5.656599998474121,4.16,3.99,4.27,1.79,5.35,3.35,1.0,6.91,2.2077272727,76.30999755859375,79.5199966430664,1.968000054359436,2435.0,28.33099937438965,4.066500186920166,532.0,382.0,1022.0,65357.5,3201.564453125,2.338596272984412,3.2099990844726562,85.94825646006562,2.92,-0.16999999999999993,,30.2549991607666,1419.5999755859375,101.51000213623048,4.110000133514404,643.5,5730.14990234375,349.1000061035156
2024-08-02,5346.56005859375,18440.849609375,39737.26171875,2109.31005859375,23.38999938964844,8174.7001953125,17661.220703125,7251.7998046875,4638.7001953125,35909.69921875,16945.509765625,2905.337890625,2676.18994140625,21638.08984375,7943.2001953125,125854.0,24717.69921875,57913.6484375,61745.1484375,9314.5498046875,39730.30078125,103.20999908447266,1.078760266304016,149.2010040283203,1.27289617061615,0.6494898200035095,7.242800235748291,83.743896484375,90.2770004272461,18.923799514770508,5.75059986114502,3.88,3.8,4.11,1.76,5.35,3.72,1.06,,,73.5199966430664,76.80999755859375,1.9670000076293943,2425.699951171875,28.246000289916992,4.084000110626221,539.0,386.5,1029.25,61415.06640625,2986.01318359375,2.343003202885837,3.2900009155273438,85.8776437822873,,-0.08000000000000007,,30.0,1404.5,92.6999969482422,3.670000076293945,627.5499877929688,5720.35009765625,347.1000061035156
2024-08-05,5186.330078125,17895.16015625,38703.26953125,2039.1600341796875,38.56999969482422,8008.2001953125,17339.0,7148.990234375,4571.60009765625,31458.419921875,16698.359375,2860.697998046875,2441.550048828125,19830.880859375,7649.60009765625,125270.0,24055.599609375,55857.25,61550.44921875,8862.5,38435.94921875,102.69000244140624,1.0910836458206177,145.58399963378906,1.278788685798645,0.6497219204902649,7.157199859619141,83.73529815673828,91.33599853515624,19.528430938720703,5.7266998291015625,3.89,3.78,4.06,1.71,5.32,3.93,1.12,,,72.94000244140625,76.30000305175781,1.9420000314712524,2401.699951171875,27.076000213623047,3.983999967575073,539.5,390.75,1044.25,53991.45703125,2417.206298828125,2.322006140234858,3.3600006103515625,88.70216916173169,,-0.11000000000000032,,29.020000457763672,1389.699951171875,90.41999816894533,3.5799999237060547,634.0,5697.89990234375,341.70001220703125
2024-08-06,5240.02978515625,18077.919921875,38997.66015625,2064.300048828125,27.709999084472656,8026.7001953125,17354.3203125,7130.0400390625,4575.22021484375,34675.4609375,16647.33984375,2867.283935546875,2522.14990234375,20501.01953125,7680.60009765625,126267.0,23992.55078125,55515.55078125,61604.1484375,8888.9501953125,38624.19921875,102.97000122070312,1.0950982570648191,145.7899932861328,1.2788705825805664,0.6515498757362366,7.120200157165527,84.00260162353516,91.9020004272461,19.19502067565918,5.720900058746338,3.99,3.9,4.18,1.78,5.33,3.67,1.08,,,73.19999694824219,76.4800033569336,2.009999990463257,2389.10009765625,27.09600067138672,4.011499881744385,543.25,388.75,1028.5,56034.31640625,2458.723876953125,2.313866136510795,3.2800064086914062,88.17168727705013,,-0.0900000000000003,,29.18000030517578,1379.949951171875,89.0,3.619999885559082,629.1500244140625,5854.5,334.70001220703125
2024-08-07,5199.5,17867.369140625,38763.44921875,2035.1099853515625,27.850000381469727,8166.89990234375,17615.150390625,7266.009765625,4668.06005859375,35089.62109375,16877.859375,2869.833984375,2568.409912109375,21295.279296875,7699.7998046875,127514.0,24297.5,56873.80078125,62322.6484375,9128.4501953125,39194.80078125,103.1999969482422,1.0926215648651123,144.73199462890625,1.2684721946716309,0.6515001654624939,7.156300067901611,83.93489837646484,91.6269989013672,19.58378028869629,5.6554999351501465,4.0,3.96,4.26,1.85,5.33,3.57,1.07,,,75.2300033569336,78.33000183105469,2.111999988555908,2390.5,26.82999992370605,3.9375,538.25,383.25,1020.25,55027.4609375,2336.58935546875,2.340726444335837,3.0999984741210938,89.09802485268878,,-0.040000000000000036,,29.725000381469727,1344.9000244140625,86.80000305175781,3.3399999141693115,639.25,5836.7998046875,343.6499938964844
2024-08-08,5319.31005859375,18413.8203125,39446.48828125,2084.419921875,23.790000915527344,8145.0,17680.400390625,7247.4501953125,4668.740234375,34831.1484375,16891.830078125,2869.90087890625,2556.72998046875,20870.099609375,7682.0,128661.0,24117.0,56681.19921875,62042.55078125,8969.25,38448.30078125,103.20999908447266,1.0928125381469729,146.12399291992188,1.2680377960205078,0.6515973806381226,7.180300235748291,83.94239807128906,91.625,19.33470916748047,5.635799884796143,4.04,3.99,4.28,1.87,5.34,3.48,1.05,,,76.19000244140625,79.16000366210938,2.127000093460083,2422.199951171875,27.5,3.944999933242798,537.5,379.25,1009.75,61710.13671875,2683.352783203125,2.350259120900195,2.970001220703125,88.07999822443182,,-0.04999999999999982,,30.125,1347.8499755859375,92.06999969482422,3.880000114440918,637.4500122070312,5744.64990234375,338.29998779296875
2024-08-09,5344.16015625,18513.099609375,39497.5390625,2080.919921875,20.3700008392334,8168.10009765625,17722.880859375,7269.7099609375,4675.27978515625,35025.0,17090.23046875,2862.194091796875,2588.429931640625,21469.0,7777.7001953125,130615.0,24367.5,57174.3984375,62157.3515625,9038.2998046875,39043.30078125,103.13999938964844,1.0915720462799072,147.66900634765625,1.2747459411621094,0.659200131893158,7.173699855804443,83.98899841308594,91.6060028076172,18.86026954650879,5.54610013961792,4.05,3.94,4.23,1.84,5.34,3.49,1.05,,,76.83999633789062,79.66000366210938,2.1429998874664307,2432.10009765625,27.48699951171875,3.9800000190734863,542.5,376.75,1028.0,60880.11328125,2599.5986328125,2.346338296398892,2.82000732421875,88.4818328977433,,-0.10999999999999988,,30.364999771118164,1350.199951171875,93.08000183105467,3.7899999618530273,623.9500122070312,5740.2998046875,333.3999938964844
2024-08-12,5344.39013671875,18542.029296875,39357.01171875,2062.080078125,20.709999084472656,8210.2998046875,17726.470703125,7250.669921875,4671.8798828125,,17111.650390625,2858.205078125,2618.300048828125,21773.259765625,7813.7001953125,131116.0,24347.0,57330.6015625,61668.44921875,9106.25,39109.55078125,103.13999938964844,1.091381311416626,147.04200744628906,1.2750385999679563,0.6569784283638,7.166299819946289,83.94979858398438,91.55799865722656,18.822189331054688,5.50629997253418,4.01,3.9,4.19,1.79,5.34,3.52,1.05,,,80.05999755859375,82.30000305175781,2.188999891281128,2462.39990234375,27.91699981689453,4.054999828338623,536.75,383.25,1012.0,59354.515625,2724.431884765625,2.3547295996426665,2.2400054931640625,88.20431702885134,,-0.10999999999999988,,30.290000915527344,1351.1500244140625,94.63999938964844,3.569999933242798,620.3499755859375,5645.75,333.3999938964844
2024-08-13,5434.43017578125,19006.4296875,39765.640625,2095.18994140625,18.1200008392334,8235.2001953125,17812.05078125,7275.8701171875,4694.919921875,36232.51171875,17174.060546875,2867.946044921875,2621.5,21796.5703125,7826.7998046875,132398.0,24139.0,56881.5,61495.75,8957.150390625,39114.8515625,102.55999755859376,1.0936251878738403,146.98199462890625,1.2771228551864624,0.6585316061973572,7.173999786376953,83.88999938964844,91.67400360107422,19.059799194335938,5.491899967193604,3.93,3.85,4.16,1.76,5.34,3.54,1.04,,,78.3499984741211,80.69000244140625,2.1480000019073486,2466.699951171875,27.69499969482422,4.035999774932861,528.75,377.75,989.0,60609.56640625,2703.671875,2.3564149301959483,2.3400039672851562,89.06661774157247,,-0.08000000000000007,,29.32999992370605,1350.25,97.44000244140624,3.309999942779541,605.8499755859375,5666.5,321.70001220703125
2024-08-14,5455.2099609375,19022.6796875,40008.390625,2084.320068359375,16.190000534057617,8281.099609375,17885.599609375,7333.35986328125,4727.60009765625,36442.4296875,17113.359375,2850.654052734375,2644.5,22027.25,7850.7001953125,133318.0,24143.75,56547.05078125,61305.30078125,8844.2998046875,39731.25,102.56999969482422,1.0996986627578735,146.9709930419922,1.2866700887680054,0.6638598442077637,7.152900218963623,83.88200378417969,92.15899658203124,18.99807929992676,5.455699920654297,3.94,3.83,4.12,1.77,5.33,3.46,1.02,,,76.9800033569336,79.76000213623047,2.219000101089477,2439.39990234375,27.253999710083008,4.025000095367432,534.75,381.0,979.75,58737.26953125,2662.914794921875,2.3420989192337562,2.779998779296875,89.50612490985164,,-0.10999999999999988,,29.420000076293945,1338.6500244140625,100.41000366210938,3.3499999046325684,604.4000244140625,5659.14990234375,325.04998779296875
2024-08-15,5543.22021484375,19490.150390625,40563.05859375,2135.469970703125,15.229999542236328,8347.400390625,18183.240234375,7423.3701171875,4807.77001953125,36726.640625,17109.140625,2877.35791015625,,21895.169921875,7865.5,134153.0,,,,,,102.9800033569336,1.101321578025818,147.2530059814453,1.2828736305236816,0.6600006818771362,7.13730001449585,83.97149658203125,92.39700317382812,18.81170082092285,5.468900203704834,4.08,3.92,4.18,1.8,5.35,3.31,0.98,,,78.16000366210938,81.04000091552734,2.197000026702881,2453.10009765625,28.34199905395508,4.138999938964844,528.25,375.0,951.5,57560.09765625,2570.087646484375,,2.8799972534179688,86.55353113893791,,-0.16000000000000014,,29.920000076293945,,106.9499969482422,3.5999999046325684,,,
2024-08-16,5554.25,19508.51953125,40659.76171875,2141.919921875,14.800000190734863,8311.400390625,18322.400390625,7449.7001953125,4840.52001953125,38062.671875,17430.16015625,2879.429931640625,2697.22998046875,22349.330078125,7971.10009765625,133953.0,24541.150390625,57656.0,62213.0,8994.099609375,40878.25,102.45999908447266,1.0972732305526731,149.2220001220703,1.2859420776367188,0.6612488627433777,7.173399925231934,83.94830322265625,92.09500122070312,18.636199951171875,5.484899997711182,4.06,3.89,4.15,1.81,5.32,3.29,0.98,,,76.6500015258789,79.68000030517578,2.122999906539917,2498.60009765625,28.777999877929688,4.127500057220459,530.0,370.5,938.75,58894.10546875,2593.1865234375,2.349360118913792,3.029998779296875,86.82327153571457,,-0.16999999999999948,,30.05500030517578,1365.4000244140625,107.98999786376952,4.03000020980835,617.5999755859375,5729.64990234375,332.5
